customer_id,name,email,phone,age,balance,country,signup_date,status
320,Customer 320,,+971-53-944-3026,77,1396.3,,2024-02-23,active
321,Customer 321,user321@example.com,+971-52-772-1009,55,5566.98,UAE,2024-02-23,active
322,Customer 322,user322@example.com,+971-54-749-3219,32,487.67,FR,2024-02-23,inactive
323,Customer 323,user323@example.com,+971-51-112-6287,51,1485.61,,2024-02-23,
324,Customer 324,user324@example.com,+971-51-695-9512,78,7753.53,,2024-02-23,active
325,Customer 325,user325@example.com,+971-54-428-3832,52,10000.79,FR,2024-02-24,active
326,Customer 326,user326@example.com,+971-58-649-4490,66,4688.68,US,2024-02-24,active
327,Customer 327,user327@example.com,+971-50-680-1235,42,3534.59,UAE,2024-02-24,suspended
328,Customer 328,user328@example.com,+971-51-433-2908,41,867.63,DE,2024-02-24,active
329,Customer 329,user329@example.com,+971-57-558-6256,29,325.94,DE,2024-02-24,active
330,Customer 330,user330@example.com,invalid,-5,625.83,UK,2024-02-24,inactive
331,Customer 331,user331@example.com,+971-51-687-9162,35,1289.69,UAE,2024-02-25,inactive
332,Customer 332,user332@example.com,+971-52-612-6415,32,2090.28,UAE,2024-02-25,active
333,Customer 333,user333@example.com,+971-55-671-6951,61,2397.52,UAE,2024-02-25,suspended
334,Customer 334,user334@example.com,+971-57-878-7413,33,2125.7,FR,2024-02-25,active
335,Customer 335,user335@example.com,+971-52-824-3898,44,1365.97,US,2024-02-25,active
336,Customer 336,user336@example.com,+971-53-700-2065,25,3563.94,,2024-02-25,active
337,Customer 337,user337@example.com,+971-58-501-7943,77,8723.03,FR,2024-02-26,inactive
338,Customer 338,user338@example.com,+971-52-736-7565,63,1640.46,UAE,2024-02-26,active
339,Customer 339,user339@example.com,+971-50-122-5670,42,14270.04,UK,2024-02-26,suspended
340,Customer 340,,+971-50-764-3192,34,10331.11,US,2024-02-26,inactive
341,Customer 341,user341@example.com,+971-50-602-5033,46,882.28,UK,2024-02-26,inactive
342,Customer 342,user342@example.com,+971-54-715-5018,70,7715.35,FR,2024-02-26,inactive
343,Customer 343,user343@example.com,+971-56-297-6765,25,4273.48,DE,2024-02-27,inactive
344,Customer 344,user344@example.com,+971-52-490-2202,32,4180.19,DE,2024-02-27,active
345,Customer 345,user345@example.com,invalid,44,2480.04,UAE,2024-02-27,active
346,Customer 346,user346@example.com,+971-57-653-6567,63,3477.28,UAE,2024-02-27,
347,Customer 347,user347@example.com,+971-53-114-6742,67,2530.67,FR,2024-02-27,active
348,Customer 348,user348@example.com,+971-50-577-1922,69,3879.74,UAE,2024-02-27,inactive
349,Customer 349,user349@example.com,+971-53-256-2120,24,4943.64,US,2024-02-28,
350,Customer 350,user350@example.com,+971-54-510-1950,20,5608.95,UAE,2024-02-28,active
351,Customer 351,user351@example.com,+971-50-353-3243,46,3801.58,FR,2024-02-28,inactive
352,Customer 352,user352@example.com,+971-55-933-5612,61,6390.29,UAE,2024-02-28,active
353,Customer 353,user353@example.com,+971-50-217-7028,70,761.55,FR,2024-02-28,active
354,Customer 354,user354@example.com,+971-53-976-7359,41,1191.17,,2024-02-28,active
355,Customer 355,user355@example.com,+971-53-795-4228,77,8538.98,UAE,2024-02-29,active
356,Customer 356,user356@example.com,+971-57-360-3371,75,1946.94,UAE,2024-02-29,inactive
357,Customer 357,user357@example.com,+971-51-510-1094,20,115.8,US,2024-02-29,suspended
358,Customer 358,user358@example.com,+971-52-854-1793,37,834.95,DE,2024-02-29,inactive
359,Customer 359,user359@example.com,+971-54-759-7166,63,1265.53,UAE,2024-02-29,active
360,Customer 360,,invalid,-5,15770.46,US,2024-02-29,active
361,Customer 361,user361@example.com,+971-57-309-1984,32,4255.34,UAE,2024-03-01,inactive
362,Customer 362,user362@example.com,+971-50-722-1827,42,13495.26,FR,2024-03-01,active
363,Customer 363,user363@example.com,+971-53-423-4876,47,4280.25,US,2024-03-01,
364,Customer 364,user364@example.com,+971-57-226-4177,31,3263.43,FR,2024-03-01,suspended
365,Customer 365,user365@example.com,+971-50-703-7024,24,1882.4,,2024-03-01,inactive
366,Customer 366,user366@example.com,+971-55-150-8196,34,4661.73,UAE,2024-03-01,
367,Customer 367,user367@example.com,+971-57-396-4797,79,749.45,DE,2024-03-02,active
368,Customer 368,user368@example.com,+971-56-868-6732,61,11426.75,UAE,2024-03-02,inactive
369,Customer 369,user369@example.com,+971-54-445-2645,37,8840.19,DE,2024-03-02,active
370,Customer 370,user370@example.com,+971-53-281-4030,53,1910.19,FR,2024-03-02,
371,Customer 371,user371@example.com,+971-58-100-2854,26,15266.55,DE,2024-03-02,active
372,Customer 372,user372@example.com,+971-55-666-7514,55,8720.59,UAE,2024-03-02,inactive
373,Customer 373,user373@example.com,+971-57-760-8112,65,5487.67,UAE,2024-03-03,suspended
374,Customer 374,user374@example.com,+971-54-236-9393,74,649.19,US,2024-03-03,active
375,Customer 375,user375@example.com,invalid,77,3252.68,US,2024-03-03,active
376,Customer 376,user376@example.com,+971-53-412-5212,39,3527.19,UAE,2024-03-03,inactive
377,Customer 377,user377@example.com,+971-58-902-9766,71,1323.42,US,2024-03-03,active
378,Customer 378,user378@example.com,+971-53-636-2625,70,416.72,UAE,2024-03-03,active
379,Customer 379,user379@example.com,+971-55-485-9070,70,7496.72,US,2024-03-04,active
380,Customer 380,,+971-51-574-9609,19,650.74,DE,2024-03-04,active
381,Customer 381,user381@example.com,+971-50-739-5971,41,4510.59,US,2024-03-04,suspended
382,Customer 382,user382@example.com,+971-52-281-2990,25,13779.58,UAE,2024-03-04,active
383,Customer 383,user383@example.com,+971-53-809-4572,28,10441.61,US,2024-03-04,active
384,Customer 384,user384@example.com,+971-57-260-7320,30,1626.94,UAE,2024-03-04,active
385,Customer 385,user385@example.com,+971-55-765-6588,34,9534.12,,2024-03-05,active
386,Customer 386,user386@example.com,+971-50-948-4432,25,1.66,UAE,2024-03-05,active
387,Customer 387,user387@example.com,+971-50-247-4701,38,89.23,FR,2024-03-05,active
388,Customer 388,user388@example.com,+971-55-575-6182,35,4613.47,,2024-03-05,active
389,Customer 389,user389@example.com,+971-57-660-5422,47,2269.06,DE,2024-03-05,active
390,Customer 390,user390@example.com,invalid,-5,2442.56,FR,2024-03-05,inactive
391,Customer 391,user391@example.com,+971-50-835-3482,35,4155.63,DE,2024-03-06,active
392,Customer 392,user392@example.com,+971-57-822-3079,63,1064.62,,2024-03-06,inactive
393,Customer 393,user393@example.com,+971-50-528-9477,64,1189.73,UK,2024-03-06,active
394,Customer 394,user394@example.com,+971-57-118-3065,48,3314.08,UK,2024-03-06,active
395,Customer 395,user395@example.com,+971-50-689-6490,55,7017.27,UK,2024-03-06,inactive
396,Customer 396,user396@example.com,+971-51-293-7645,49,4831.32,UK,2024-03-06,active
397,Customer 397,user397@example.com,+971-50-213-6797,28,1764.52,UK,2024-03-07,suspended
398,Customer 398,user398@example.com,+971-52-930-7016,62,2813.55,US,2024-03-07,inactive
399,Customer 399,user399@example.com,+971-57-154-9038,42,935.65,UAE,2024-03-07,active
400,Customer 400,,+971-52-899-5873,50,387.81,UAE,2024-03-07,suspended
401,Customer 401,user401@example.com,+971-52-977-7305,77,7632.29,UAE,2024-03-07,inactive
402,Customer 402,user402@example.com,+971-50-186-1054,55,1542.06,UAE,2024-03-07,active
403,Customer 403,user403@example.com,+971-51-490-1832,58,978.65,UAE,2024-03-08,active
404,Customer 404,user404@example.com,+971-58-858-6954,25,5882.08,UK,2024-03-08,active
405,Customer 405,user405@example.com,invalid,28,4812.35,UAE,2024-03-08,suspended
406,Customer 406,user406@example.com,+971-57-542-9519,39,5014.55,DE,2024-03-08,inactive
407,Customer 407,user407@example.com,+971-55-860-4310,68,1299.65,UAE,2024-03-08,
408,Customer 408,user408@example.com,+971-54-678-8218,41,1324.03,UAE,2024-03-08,inactive
409,Customer 409,user409@example.com,+971-50-703-4054,58,1247.45,FR,2024-03-09,active
410,Customer 410,user410@example.com,+971-57-517-8970,34,954.31,UK,2024-03-09,active
411,Customer 411,user411@example.com,+971-57-177-3538,29,5331.55,UAE,2024-03-09,inactive
412,Customer 412,user412@example.com,+971-53-599-9356,74,9419.9,DE,2024-03-09,active
413,Customer 413,user413@example.com,+971-55-568-6005,63,6442.53,DE,2024-03-09,
414,Customer 414,user414@example.com,+971-56-106-5425,49,7853.34,US,2024-03-09,active
415,Customer 415,user415@example.com,+971-56-772-3198,32,2594.28,US,2024-03-10,active
416,Customer 416,user416@example.com,+971-54-246-4695,33,5307.68,,2024-03-10,inactive
417,Customer 417,user417@example.com,+971-52-647-2308,71,2186.61,UK,2024-03-10,inactive
418,Customer 418,user418@example.com,+971-51-613-7852,39,3727.52,UK,2024-03-10,active
419,Customer 419,user419@example.com,+971-53-622-5841,45,3285.38,DE,2024-03-10,inactive
420,Customer 420,,invalid,-5,973.31,UAE,2024-03-10,active
421,Customer 421,user421@example.com,+971-51-806-5566,37,2447.59,US,2024-03-11,inactive
422,Customer 422,user422@example.com,+971-56-495-2555,50,16596.56,UAE,2024-03-11,inactive
423,Customer 423,user423@example.com,+971-54-904-2279,27,1428.95,FR,2024-03-11,suspended
424,Customer 424,user424@example.com,+971-58-325-8083,57,718.22,UK,2024-03-11,suspended
425,Customer 425,user425@example.com,+971-52-599-2387,49,2711.41,FR,2024-03-11,active
426,Customer 426,user426@example.com,+971-57-692-3679,67,7811.29,UAE,2024-03-11,active
427,Customer 427,user427@example.com,+971-56-227-5831,77,4363.14,UAE,2024-03-12,
428,Customer 428,user428@example.com,+971-50-981-4186,50,5712.43,US,2024-03-12,active
429,Customer 429,user429@example.com,+971-50-625-3599,19,1051.72,FR,2024-03-12,
430,Customer 430,user430@example.com,+971-51-336-2304,50,4824.1,UK,2024-03-12,active
431,Customer 431,user431@example.com,+971-56-300-6877,50,1954.12,UAE,2024-03-12,inactive
432,Customer 432,user432@example.com,+971-55-334-3541,58,8987.98,DE,2024-03-12,suspended
433,Customer 433,user433@example.com,+971-53-765-9633,30,4961.79,UAE,2024-03-13,
434,Customer 434,user434@example.com,+971-51-826-9996,47,1108.57,,2024-03-13,active
435,Customer 435,user435@example.com,invalid,50,333.99,UAE,2024-03-13,inactive
436,Customer 436,user436@example.com,+971-55-245-6475,30,217.84,FR,2024-03-13,active
437,Customer 437,user437@example.com,+971-58-133-8184,69,2321.37,UAE,2024-03-13,active
438,Customer 438,user438@example.com,+971-54-252-8141,43,1545.22,,2024-03-13,inactive
439,Customer 439,user439@example.com,+971-56-728-9041,39,5193.56,US,2024-03-14,inactive
440,Customer 440,,+971-55-126-8992,56,3459.08,UAE,2024-03-14,
441,Customer 441,user441@example.com,+971-55-830-5263,19,1546.36,US,2024-03-14,active
442,Customer 442,user442@example.com,+971-51-367-7136,55,808.11,UAE,2024-03-14,active
443,Customer 443,user443@example.com,+971-54-554-3969,56,680.24,UAE,2024-03-14,active
444,Customer 444,user444@example.com,+971-54-575-3681,43,9999.84,,2024-03-14,active
445,Customer 445,user445@example.com,+971-51-921-2386,63,1395.12,US,2024-03-15,active
446,Customer 446,user446@example.com,+971-50-918-5788,75,5273.61,FR,2024-03-15,inactive
447,Customer 447,user447@example.com,+971-53-470-5124,67,8321.74,UK,2024-03-15,active
448,Customer 448,user448@example.com,+971-54-878-6415,32,4760.64,FR,2024-03-15,
449,Customer 449,user449@example.com,+971-53-212-9378,51,9815.06,UAE,2024-03-15,
450,Customer 450,user450@example.com,invalid,-5,2491.14,UAE,2024-03-15,inactive
451,Customer 451,user451@example.com,+971-56-843-2333,59,15643.14,FR,2024-03-16,
452,Customer 452,user452@example.com,+971-51-154-7766,72,714.42,,2024-03-16,inactive
453,Customer 453,user453@example.com,+971-57-857-7212,61,538.76,UAE,2024-03-16,active
454,Customer 454,user454@example.com,+971-57-388-8715,66,5374.85,UAE,2024-03-16,active
455,Customer 455,user455@example.com,+971-53-566-2762,57,14308.73,US,2024-03-16,active
456,Customer 456,user456@example.com,+971-53-590-8101,28,8274.36,,2024-03-16,active
457,Customer 457,user457@example.com,+971-51-300-1153,78,397.47,UAE,2024-03-17,suspended
458,Customer 458,user458@example.com,+971-51-600-3120,20,1638.13,US,2024-03-17,active
459,Customer 459,user459@example.com,+971-58-395-6136,76,13319.13,DE,2024-03-17,suspended
460,Customer 460,,+971-50-316-1060,23,1458.84,UAE,2024-03-17,inactive
461,Customer 461,user461@example.com,+971-57-141-8970,26,7597.31,UAE,2024-03-17,active
462,Customer 462,user462@example.com,+971-52-597-2252,23,8718.62,UK,2024-03-17,
463,Customer 463,user463@example.com,+971-52-577-5197,26,3420.46,,2024-03-18,active
464,Customer 464,user464@example.com,+971-51-623-3322,56,2441.64,UAE,2024-03-18,active
465,Customer 465,user465@example.com,invalid,48,2990.32,US,2024-03-18,inactive
466,Customer 466,user466@example.com,+971-54-143-5090,49,1287.15,US,2024-03-18,active
467,Customer 467,user467@example.com,+971-50-116-1329,58,11008.77,US,2024-03-18,inactive
468,Customer 468,user468@example.com,+971-58-922-8982,67,2994.82,UK,2024-03-18,active
469,Customer 469,user469@example.com,+971-57-438-6895,29,10704.86,US,2024-03-19,active
470,Customer 470,user470@example.com,+971-54-180-2750,25,558.53,US,2024-03-19,
471,Customer 471,user471@example.com,+971-54-473-8119,25,22230.28,US,2024-03-19,active
472,Customer 472,user472@example.com,+971-55-299-7609,67,2928.4,UK,2024-03-19,active
473,Customer 473,user473@example.com,+971-58-367-4993,45,245.06,UK,2024-03-19,active
474,Customer 474,user474@example.com,+971-58-976-9238,79,193.82,DE,2024-03-19,
475,Customer 475,user475@example.com,+971-56-500-6913,37,6856.19,UAE,2024-03-20,active
476,Customer 476,user476@example.com,+971-54-185-1390,79,5379.89,DE,2024-03-20,active
477,Customer 477,user477@example.com,+971-54-618-5232,64,8100.74,DE,2024-03-20,active
478,Customer 478,user478@example.com,+971-52-787-9007,76,556.71,UAE,2024-03-20,active
479,Customer 479,user479@example.com,+971-51-926-2500,24,181.09,US,2024-03-20,suspended
480,Customer 480,,invalid,-5,3552.27,US,2024-03-20,inactive
481,Customer 481,user481@example.com,+971-51-322-6085,28,2451.81,UAE,2024-03-21,active
482,Customer 482,user482@example.com,+971-53-501-2466,37,3098.99,US,2024-03-21,inactive
483,Customer 483,user483@example.com,+971-56-372-8693,33,23890.72,UAE,2024-03-21,active
484,Customer 484,user484@example.com,+971-57-719-8980,21,17659.37,UAE,2024-03-21,
485,Customer 485,user485@example.com,+971-51-230-3983,23,14263.82,DE,2024-03-21,
486,Customer 486,user486@example.com,+971-56-463-9230,75,7658.74,UAE,2024-03-21,active
487,Customer 487,user487@example.com,+971-57-596-6468,39,2191.3,DE,2024-03-22,suspended
488,Customer 488,user488@example.com,+971-55-496-9684,43,2656.26,UK,2024-03-22,inactive
489,Customer 489,user489@example.com,+971-51-410-9930,20,3988.27,DE,2024-03-22,active
490,Customer 490,user490@example.com,+971-51-513-5346,58,8875.53,UK,2024-03-22,active
491,Customer 491,user491@example.com,+971-56-880-4810,77,355.94,UAE,2024-03-22,active
492,Customer 492,user492@example.com,+971-56-913-3032,59,2760.82,FR,2024-03-22,inactive
493,Customer 493,user493@example.com,+971-54-847-1271,31,431.15,UAE,2024-03-23,
494,Customer 494,user494@example.com,+971-57-847-5361,28,3614.5,US,2024-03-23,inactive
495,Customer 495,user495@example.com,invalid,35,11458.27,,2024-03-23,suspended
496,Customer 496,user496@example.com,+971-58-458-5435,71,7627.44,UAE,2024-03-23,inactive
497,Customer 497,user497@example.com,+971-54-676-4760,29,1292.83,US,2024-03-23,suspended
498,Customer 498,user498@example.com,+971-52-528-2165,40,18646.6,FR,2024-03-23,inactive
499,Customer 499,user499@example.com,+971-57-769-3033,29,5503.33,DE,2024-03-24,active
500,Customer 500,,+971-53-245-5388,30,52.41,FR,2024-03-24,active
